ID,Name,Source,Length,has_knots
1,ASE_00001.dp,RNase P Database,262,1
2,ASE_00002.dp,RNase P Database,267,1
3,ASE_00003.dp,RNase P Database,294,1
4,ASE_00004.dp,RNase P Database,310,1
5,ASE_00005.dp,RNase P Database,341,1
6,ASE_00006.dp,RNase P Database,309,1
7,ASE_00007.dp,RNase P Database,346,1
8,ASE_00008.dp,RNase P Database,344,1
9,ASE_00009.dp,RNase P Database,229,1
10,ASE_00010.dp,RNase P Database,316,0
11,ASE_00011.dp,RNase P Database,294,1
12,ASE_00012.dp,RNase P Database,385,1
13,ASE_00013.dp,RNase P Database,294,1
14,ASE_00014.dp,RNase P Database,330,1
15,ASE_00015.dp,RNase P Database,294,1
16,ASE_00016.dp,RNase P Database,364,0
17,ASE_00017.dp,RNase P Database,320,1
18,ASE_00018.dp,RNase P Database,402,1
19,ASE_00019.dp,RNase P Database,294,1
20,ASE_00020.dp,RNase P Database,385,1
21,ASE_00021.dp,RNase P Database,457,1
22,ASE_00022.dp,RNase P Database,408,1
23,ASE_00023.dp,RNase P Database,411,1
24,ASE_00024.dp,RNase P Database,243,0
25,ASE_00025.dp,RNase P Database,397,1
26,ASE_00026.dp,RNase P Database,346,1
27,ASE_00027.dp,RNase P Database,397,1
28,ASE_00028.dp,RNase P Database,412,1
29,ASE_00029.dp,RNase P Database,408,1
30,ASE_00030.dp,RNase P Database,414,1
31,ASE_00031.dp,RNase P Database,417,1
32,ASE_00032.dp,RNase P Database,401,1
33,ASE_00033.dp,RNase P Database,361,1
34,ASE_00034.dp,RNase P Database,293,1
35,ASE_00035.dp,RNase P Database,376,1
36,ASE_00037.dp,RNase P Database,345,1
37,ASE_00038.dp,RNase P Database,328,1
38,ASE_00040.dp,RNase P Database,398,1
39,ASE_00041.dp,RNase P Database,340,1
40,ASE_00042.dp,RNase P Database,425,1
41,ASE_00044.dp,RNase P Database,331,1
42,ASE_00045.dp,RNase P Database,308,0
43,ASE_00046.dp,RNase P Database,318,1
44,ASE_00047.dp,RNase P Database,386,1
45,ASE_00049.dp,RNase P Database,395,1
46,ASE_00051.dp,RNase P Database,196,0
47,ASE_00052.dp,RNase P Database,351,1
48,ASE_00056.dp,RNase P Database,249,1
49,ASE_00057.dp,RNase P Database,406,1
50,ASE_00058.dp,RNase P Database,406,1
51,ASE_00059.dp,RNase P Database,336,1
52,ASE_00060.dp,RNase P Database,332,1
53,ASE_00062.dp,RNase P Database,351,1
54,ASE_00063.dp,RNase P Database,333,1
55,ASE_00064.dp,RNase P Database,302,1
56,ASE_00066.dp,RNase P Database,381,1
57,ASE_00067.dp,RNase P Database,381,1
58,ASE_00068.dp,RNase P Database,275,1
59,ASE_00069.dp,RNase P Database,408,1
60,ASE_00071.dp,RNase P Database,408,1
61,ASE_00073.dp,RNase P Database,408,1
62,ASE_00074.dp,RNase P Database,369,1
63,ASE_00075.dp,RNase P Database,467,1
64,ASE_00076.dp,RNase P Database,370,1
65,ASE_00078.dp,RNase P Database,294,1
66,ASE_00079.dp,RNase P Database,334,1
67,ASE_00080.dp,RNase P Database,379,1
68,ASE_00081.dp,RNase P Database,316,1
69,ASE_00082.dp,RNase P Database,376,1
70,ASE_00083.dp,RNase P Database,354,1
71,ASE_00084.dp,RNase P Database,328,1
72,ASE_00085.dp,RNase P Database,301,1
73,ASE_00086.dp,RNase P Database,301,1
74,ASE_00087.dp,RNase P Database,421,1
75,ASE_00088.dp,RNase P Database,298,1
76,ASE_00089.dp,RNase P Database,251,1
77,ASE_00090.dp,RNase P Database,334,1
78,ASE_00092.dp,RNase P Database,357,1
79,ASE_00093.dp,RNase P Database,302,1
80,ASE_00094.dp,RNase P Database,305,1
81,ASE_00095.dp,RNase P Database,301,1
82,ASE_00096.dp,RNase P Database,357,1
83,ASE_00097.dp,RNase P Database,301,1
84,ASE_00098.dp,RNase P Database,301,1
85,ASE_00099.dp,RNase P Database,360,1
86,ASE_00100.dp,RNase P Database,406,1
87,ASE_00101.dp,RNase P Database,447,1
88,ASE_00102.dp,RNase P Database,486,1
89,ASE_00104.dp,RNase P Database,359,1
90,ASE_00105.dp,RNase P Database,359,1
91,ASE_00106.dp,RNase P Database,294,1
92,ASE_00107.dp,RNase P Database,383,1
93,ASE_00108.dp,RNase P Database,307,1
94,ASE_00109.dp,RNase P Database,377,1
95,ASE_00110.dp,RNase P Database,377,1
96,ASE_00111.dp,RNase P Database,317,1
97,ASE_00112.dp,RNase P Database,389,1
98,ASE_00113.dp,RNase P Database,331,0
99,ASE_00115.dp,RNase P Database,331,1
100,ASE_00116.dp,RNase P Database,252,1
101,ASE_00117.dp,RNase P Database,296,1
102,ASE_00118.dp,RNase P Database,349,1
103,ASE_00119.dp,RNase P Database,355,1
104,ASE_00120.dp,RNase P Database,307,1
105,ASE_00121.dp,RNase P Database,301,1
106,ASE_00122.dp,RNase P Database,295,1
107,ASE_00123.dp,RNase P Database,278,1
108,ASE_00124.dp,RNase P Database,293,1
109,ASE_00125.dp,RNase P Database,281,1
110,ASE_00126.dp,RNase P Database,285,1
111,ASE_00127.dp,RNase P Database,293,1
112,ASE_00128.dp,RNase P Database,327,1
113,ASE_00129.dp,RNase P Database,355,1
114,ASE_00130.dp,RNase P Database,293,1
115,ASE_00131.dp,RNase P Database,281,1
116,ASE_00132.dp,RNase P Database,318,1
117,ASE_00133.dp,RNase P Database,303,1
118,ASE_00134.dp,RNase P Database,318,1
119,ASE_00135.dp,RNase P Database,356,1
120,ASE_00136.dp,RNase P Database,311,1
121,ASE_00137.dp,RNase P Database,312,1
122,ASE_00138.dp,RNase P Database,285,1
123,ASE_00139.dp,RNase P Database,330,1
124,ASE_00140.dp,RNase P Database,377,1
125,ASE_00141.dp,RNase P Database,320,1
126,ASE_00142.dp,RNase P Database,367,1
127,ASE_00143.dp,RNase P Database,328,1
128,ASE_00144.dp,RNase P Database,342,0
129,ASE_00145.dp,RNase P Database,375,1
130,ASE_00146.dp,RNase P Database,377,1
131,ASE_00147.dp,RNase P Database,342,0
132,ASE_00148.dp,RNase P Database,475,1
133,ASE_00149.dp,RNase P Database,316,1
134,ASE_00150.dp,RNase P Database,317,1
135,ASE_00151.dp,RNase P Database,323,1
136,ASE_00152.dp,RNase P Database,317,1
137,ASE_00153.dp,RNase P Database,340,1
138,ASE_00154.dp,RNase P Database,362,1
139,ASE_00155.dp,RNase P Database,433,1
140,ASE_00156.dp,RNase P Database,375,1
141,ASE_00157.dp,RNase P Database,289,1
142,ASE_00158.dp,RNase P Database,383,1
143,ASE_00159.dp,RNase P Database,265,0
144,ASE_00160.dp,RNase P Database,219,0
145,ASE_00161.dp,RNase P Database,328,0
146,ASE_00163.dp,RNase P Database,327,1
147,ASE_00164.dp,RNase P Database,327,1
148,ASE_00165.dp,RNase P Database,326,1
149,ASE_00166.dp,RNase P Database,326,1
150,ASE_00167.dp,RNase P Database,331,1
151,ASE_00168.dp,RNase P Database,349,1
152,ASE_00169.dp,RNase P Database,339,1
153,ASE_00170.dp,RNase P Database,313,1
154,ASE_00171.dp,RNase P Database,312,1
155,ASE_00172.dp,RNase P Database,344,1
156,ASE_00173.dp,RNase P Database,339,1
157,ASE_00174.dp,RNase P Database,350,1
158,ASE_00175.dp,RNase P Database,347,1
